model,dataset_name,perturbation,latent_dim,cell_r2,cell_l2,cell_mmd,experiment_type
simplified_chemcpa,4i-melanoma-8h-48,midostaurin,8,0.5861337564727702,0.790885348077559,0.0255372952310819,iid
simplified_chemcpa,4i-melanoma-8h-48,olaparib,8,0.4028020052209807,0.6485053716029128,0.0167090418297728,iid
simplified_chemcpa,4i-melanoma-8h-48,staurosporine,8,0.1281845934622284,5.653990023734572,0.2625808517878962,iid
simplified_chemcpa,4i-melanoma-8h-48,cisplatin,8,0.2619502794143215,0.8817919407794267,0.0268579028888632,iid
simplified_chemcpa,4i-melanoma-8h-48,sec.abcl,8,0.189055862029523,2.936248620343461,0.1939589940645602,iid
simplified_chemcpa,4i-melanoma-8h-48,lenalidomide,8,0.1817413076648499,0.7771185237630207,0.0188801419332426,iid
simplified_chemcpa,4i-melanoma-8h-48,sorafenib,8,0.0050794820533655,1.308419098211874,0.0374415808929387,iid
simplified_chemcpa,4i-melanoma-8h-48,panobinostat,8,0.2985529502622377,1.0603498520536057,0.0324006883947836,iid
simplified_chemcpa,4i-melanoma-8h-48,trametinib_erlotinib,8,0.3323582326977397,1.3743552612938628,0.0586757264431741,iid
simplified_chemcpa,4i-melanoma-8h-48,melphalan,8,0.1718643449041246,1.2449981915246828,0.0397336852067996,iid
simplified_chemcpa,4i-melanoma-8h-48,crizotinib,8,0.0512684146936561,2.718147532388133,0.0803701355424184,iid
simplified_chemcpa,4i-melanoma-8h-48,trametinib_midostaurin,8,0.0554488628955631,1.6731332307038964,0.0683201193936143,iid
simplified_chemcpa,4i-melanoma-8h-48,dabrafenib,8,0.6879907293289668,0.6306259759140764,0.0135513774884463,iid
simplified_chemcpa,4i-melanoma-8h-48,trametinib_midostaurin,8,0.0316803524103354,2.0097986227097837,0.0827228584383823,iid
simplified_chemcpa,4i-melanoma-8h-48,sec.abcl,8,0.2013800782694712,3.179248632612659,0.2095589269272085,iid
simplified_chemcpa,4i-melanoma-8h-48,decitabine,8,0.3558856410257842,0.7982547346921126,0.0241972754766631,iid
simplified_chemcpa,4i-melanoma-8h-48,panobinostat,8,0.3996774040307161,0.8894162481014296,0.0264421298005375,iid
simplified_chemcpa,4i-melanoma-8h-48,pomalidomide_carfilzomib_dexamethasone,8,0.1361359813556259,1.616035312905401,0.0539308920511346,iid
simplified_chemcpa,4i-melanoma-8h-48,everolimus,8,0.1723441867792636,1.138093460055329,0.0323943491778429,iid
simplified_chemcpa,4i-melanoma-8h-48,regorafenib,8,0.1557491625497969,1.3884418122782658,0.0523448860387183,iid
simplified_chemcpa,4i-melanoma-8h-48,panobinostat,8,0.1705969929197103,1.0031634651562158,0.0338083039269549,iid
simplified_chemcpa,4i-melanoma-8h-48,olaparib,8,0.6104700844003321,0.6490312055479598,0.017710342110985,iid
simplified_chemcpa,4i-melanoma-8h-48,staurosporine,8,0.1762822794845333,4.6043336073744605,0.1740400477664402,iid
simplified_chemcpa,4i-melanoma-8h-48,ixazomib,8,0.043854249657265,1.865921476448295,0.0604845557042733,iid
simplified_chemcpa,4i-melanoma-8h-48,pomalidomide_carfilzomib_dexamethasone,8,0.0269151564100745,2.1677997402978537,0.0792735219423834,iid
simplified_chemcpa,4i-melanoma-8h-48,panobinostat,8,0.129985353628609,1.1761982856990758,0.0406024414295083,iid
simplified_chemcpa,4i-melanoma-8h-48,erlotinib,8,0.2820325306591746,0.8188248323409918,0.0214594631395339,iid
simplified_chemcpa,4i-melanoma-8h-48,midostaurin,8,0.3919768377633054,0.9787623633184768,0.0273620645126579,iid
simplified_chemcpa,4i-melanoma-8h-48,dasatinib,8,0.0429179282274055,1.8612750007253904,0.0395355096576257,iid
simplified_chemcpa,4i-melanoma-8h-48,paclitaxel,8,0.0146020986769356,2.9370924713117548,0.0851617696649553,iid
simplified_chemcpa,4i-melanoma-8h-48,melphalan,8,0.2587095581092519,0.6695144297199943,0.0149869577962602,iid
simplified_chemcpa,4i-melanoma-8h-48,panobinostat,8,0.3339599047777848,0.8853888434210986,0.0331626421058561,iid
simplified_chemcpa,4i-melanoma-8h-48,ulixertinib,8,0.3200995743706918,1.6363346164544397,0.0652268117484031,iid
simplified_chemcpa,4i-melanoma-8h-48,erlotinib,8,0.2133656876991957,0.8061375756815536,0.0169100808488377,iid
simplified_chemcpa,4i-melanoma-8h-48,ixazomib_lenalidomide_dexamethasone,8,0.0893376175653332,1.3178765055294113,0.0285315859189831,iid
simplified_chemcpa,4i-melanoma-8h-48,trametinib_panobinostat,8,0.1012363337455108,1.688420646529229,0.0765170323692779,iid
simplified_chemcpa,4i-melanoma-8h-48,dabrafenib,8,0.5950154060148519,0.8314773080133975,0.0204875041163167,iid
simplified_chemcpa,4i-melanoma-8h-48,cisplatin,8,0.4385990463872489,0.7654022086393583,0.0244588394012309,iid
simplified_chemcpa,4i-melanoma-8h-48,dabrafenib,8,0.2599589351986058,0.8749421048241454,0.022651319809841,iid
simplified_chemcpa,4i-melanoma-8h-48,paclitaxel,8,0.0528866646610249,2.2132283197783678,0.066608867552362,iid
simplified_chemcpa,4i-melanoma-8h-48,everolimus,8,0.1208823249604663,1.2032879783088009,0.0319609068250622,iid
simplified_chemcpa,4i-melanoma-8h-48,midostaurin,8,0.499503236276698,0.8696870341072026,0.0272026406889702,iid
simplified_chemcpa,4i-melanoma-8h-48,trametinib,8,0.0085304091411425,2.0184736076104417,0.0980045653542407,iid
simplified_chemcpa,4i-melanoma-8h-48,cisplatin,8,0.2567531263762695,0.7985977637682197,0.0224842599705036,iid
simplified_chemcpa,4i-melanoma-8h-48,lenalidomide,8,0.1806212024862552,0.8456088683261258,0.0218717452076705,iid
simplified_chemcpa,4i-melanoma-8h-48,dacarbazine,8,0.3847830117520875,0.7055097307111713,0.0159894359715349,iid
simplified_chemcpa,4i-melanoma-8h-48,trametinib_erlotinib,8,0.248383399600433,1.536344016890392,0.0643668151417144,iid
simplified_chemcpa,4i-melanoma-8h-48,trametinib_erlotinib,8,0.164984830577608,1.71364705684629,0.0744836687056473,iid
simplified_chemcpa,4i-melanoma-8h-48,ixazomib_lenalidomide_dexamethasone,8,0.2687892913276134,1.0774150360930563,0.0266238025930696,iid
simplified_chemcpa,4i-melanoma-8h-48,trametinib_dabrafenib,8,0.213474278173303,1.445726895238892,0.0627415964078351,iid
simplified_chemcpa,4i-melanoma-8h-48,sorafenib,8,0.385460749505315,0.996587308308328,0.0267316733051665,iid
simplified_chemcpa,4i-melanoma-8h-48,ixazomib_lenalidomide_dexamethasone,8,0.0966195142039346,1.337164532853086,0.0456368848101015,iid
simplified_chemcpa,4i-melanoma-8h-48,cisplatin_olaparib,8,0.0805144717941749,1.1370048818738157,0.0378463767309301,iid
simplified_chemcpa,4i-melanoma-8h-48,hydroxyurea,8,0.1413807531745555,1.0057522798332394,0.031258232055218,iid
simplified_chemcpa,4i-melanoma-8h-48,crizotinib,8,0.0446657603520325,2.784777812175303,0.088232870160407,iid
simplified_chemcpa,4i-melanoma-8h-48,dasatinib,8,0.1200536685376167,1.7680339799536005,0.0337212256035058,iid
simplified_chemcpa,4i-melanoma-8h-48,olaparib,8,0.0738556422824703,0.9707221778856362,0.026520051042485,iid
simplified_chemcpa,4i-melanoma-8h-48,dasatinib,8,1.748783819915358e-05,2.1025715413507124,0.0457538645059961,iid
simplified_chemcpa,4i-melanoma-8h-48,vemurafenib_cobimetinib,8,0.150253330820036,1.5830963599241563,0.0488589442997794,iid
simplified_chemcpa,4i-melanoma-8h-48,lenalidomide,8,0.2807128566719257,0.7092066327209021,0.018248132171208,iid
simplified_chemcpa,4i-melanoma-8h-48,trametinib_dabrafenib,8,0.1455498241468195,1.6099999784542185,0.0692969349931606,iid
simplified_chemcpa,4i-melanoma-8h-48,vemurafenib_cobimetinib,8,0.0254452152629313,1.867660633243107,0.0668728167077046,iid
simplified_chemcpa,4i-melanoma-8h-48,trametinib_panobinostat,8,0.4973594371601096,1.172066779082411,0.0469483126268718,iid
simplified_chemcpa,4i-melanoma-8h-48,mln2480,8,0.3180331251495546,1.1127292768408663,0.0366801113825729,iid
simplified_chemcpa,4i-melanoma-8h-48,vemurafenib_cobimetinib,8,0.038711175431463,2.4471702813856524,0.1087136392755678,iid
simplified_chemcpa,4i-melanoma-8h-48,dacarbazine,8,0.2319343631093913,0.8983348273307639,0.0256697259755078,iid
simplified_chemcpa,4i-melanoma-8h-48,decitabine,8,0.494506294500887,0.5577951733009546,0.0145135054207214,iid
simplified_chemcpa,4i-melanoma-8h-48,cl,8,0.733139062109633,0.3480886813558417,0.0096706251667926,iid
simplified_chemcpa,4i-melanoma-8h-48,imatinib,8,0.1635486551157992,1.7577458529862986,0.0447062876191984,iid
simplified_chemcpa,4i-melanoma-8h-48,regorafenib,8,0.0423297168596528,1.6498107794683443,0.0578827467965628,iid
simplified_chemcpa,4i-melanoma-8h-48,sec.abcl,8,0.4635508436074189,2.5501421175056977,0.1671558073117696,iid
simplified_chemcpa,4i-melanoma-8h-48,hydroxyurea,8,0.0220719337808737,1.153378395136655,0.0365724762484325,iid
simplified_chemcpa,4i-melanoma-8h-48,crizotinib,8,0.0023068337644854,3.067878042613279,0.102769783933732,iid
simplified_chemcpa,4i-melanoma-8h-48,dexamethasone,8,0.2664019465139463,0.9411889191359112,0.031144146242558,iid
simplified_chemcpa,4i-melanoma-8h-48,ixazomib_lenalidomide_dexamethasone,8,0.0878732313250797,1.2917720646739204,0.0347660010337234,iid
simplified_chemcpa,4i-melanoma-8h-48,mln2480,8,0.2434189423020525,1.1765532237038228,0.041800436890714,iid
simplified_chemcpa,4i-melanoma-8h-48,paclitaxel,8,0.0094929976423096,2.3410238024578645,0.0663792317479808,iid
simplified_chemcpa,4i-melanoma-8h-48,everolimus,8,0.14941970697918,1.2006444148039643,0.0267085898608928,iid
simplified_chemcpa,4i-melanoma-8h-48,dasatinib,8,0.0311517073883902,1.8568757615992568,0.0395465194415504,iid
simplified_chemcpa,4i-melanoma-8h-48,palbociclib,8,0.4728908232916113,0.7849424199646983,0.0203222794805979,iid
simplified_chemcpa,4i-melanoma-8h-48,dacarbazine,8,0.5639553395617136,0.6532300893559864,0.0178580211035723,iid
simplified_chemcpa,4i-melanoma-8h-48,vemurafenib_cobimetinib,8,0.2043133945355001,1.5407831526164313,0.0600773151890425,iid
simplified_chemcpa,4i-melanoma-8h-48,dexamethasone,8,0.3875579436379491,0.8672062318958201,0.0279197082243582,iid
simplified_chemcpa,4i-melanoma-8h-48,temozolomide,8,0.1110054290630916,0.9523397870557856,0.0248630653704922,iid
simplified_chemcpa,4i-melanoma-8h-48,regorafenib,8,0.003250430145558,1.7799528401520783,0.0615718781323658,iid
simplified_chemcpa,4i-melanoma-8h-48,trametinib,8,0.0769534808682657,1.7455062227818476,0.0798838542186722,iid
simplified_chemcpa,4i-melanoma-8h-48,trametinib_dabrafenib,8,0.0511464751355753,1.7099277283060368,0.0781167753176009,iid
simplified_chemcpa,4i-melanoma-8h-48,ixazomib_lenalidomide_dexamethasone,8,0.1562478267240304,1.1245741157761124,0.03382138833186,iid
simplified_chemcpa,4i-melanoma-8h-48,cisplatin,8,0.1697544119595419,0.9732491353804712,0.0276941506239375,iid
simplified_chemcpa,4i-melanoma-8h-48,temozolomide,8,0.4148783946161484,0.7108611799901682,0.0197847944655813,iid
simplified_chemcpa,4i-melanoma-8h-48,paclitaxel,8,2.2074288407530723e-06,2.4387561933963267,0.0614542349791924,iid
simplified_chemcpa,4i-melanoma-8h-48,palbociclib,8,0.2961701981765589,1.157599922333575,0.0387154174887995,iid
simplified_chemcpa,4i-melanoma-8h-48,trametinib_panobinostat,8,0.1411606739625323,1.8443008563314909,0.096650549292868,iid
simplified_chemcpa,4i-melanoma-8h-48,ulixertinib,8,0.2426533383579103,1.675809045745254,0.0696430106780334,iid
simplified_chemcpa,4i-melanoma-8h-48,lenalidomide,8,0.6049692275668924,0.5311028995721586,0.0125502725748635,iid
simplified_chemcpa,4i-melanoma-8h-48,dacarbazine,8,0.2722732336635191,0.9079793315078488,0.0246771979618752,iid
simplified_chemcpa,4i-melanoma-8h-48,temozolomide,8,0.4432556337478753,0.689923601697215,0.0146718320152808,iid
simplified_chemcpa,4i-melanoma-8h-48,trametinib,8,0.0546146000071425,1.7020089480171572,0.0728454399576162,iid
simplified_chemcpa,4i-melanoma-8h-48,trametinib,8,0.2609755816569892,1.3344866181837145,0.0560178463496134,iid
simplified_chemcpa,4i-melanoma-8h-48,everolimus,8,0.1462335765283664,1.171763277875086,0.0282617742928296,iid
simplified_chemcpa,4i-melanoma-8h-48,pomalidomide_carfilzomib_dexamethasone,8,0.0155847560526747,2.0140489575986926,0.060523798688335,iid
simplified_chemcpa,4i-melanoma-8h-48,cisplatin,8,0.2728388188263689,0.7111792896712424,0.021233914904768,iid
simplified_chemcpa,4i-melanoma-8h-48,sorafenib,8,0.0015497066855892,1.4323729948194162,0.0434277955982421,iid
simplified_chemcpa,4i-melanoma-8h-48,ulixertinib,8,0.0273649345592196,2.0608137232550248,0.0885704032288051,iid
simplified_chemcpa,4i-melanoma-8h-48,ixazomib,8,0.0669810027470026,2.046073678144236,0.0605376914778849,iid
simplified_chemcpa,4i-melanoma-8h-48,cl,8,0.5158865411249011,0.459531199954987,0.0109167894966645,iid
simplified_chemcpa,4i-melanoma-8h-48,melphalan,8,0.2126167408966229,0.8897654287604801,0.0277673854306092,iid
simplified_chemcpa,4i-melanoma-8h-48,trametinib,8,0.1085314473361104,1.926795548565621,0.0915651864804547,iid
simplified_chemcpa,4i-melanoma-8h-48,palbociclib,8,0.3220378820395984,0.8802411693669602,0.0217973618434238,iid
simplified_chemcpa,4i-melanoma-8h-48,olaparib,8,0.1546939486640947,1.1607142338219891,0.0301781468902484,iid
simplified_chemcpa,4i-melanoma-8h-48,decitabine,8,0.1338612872265339,0.8117091231671792,0.0194872708146605,iid
simplified_chemcpa,4i-melanoma-8h-48,trametinib_erlotinib,8,0.2628515724599286,1.4270500718814922,0.0553825251316449,iid
simplified_chemcpa,4i-melanoma-8h-48,erlotinib,8,0.1835998838154471,0.8139914719270314,0.0206259952416916,iid
simplified_chemcpa,4i-melanoma-8h-48,melphalan,8,0.469357436714501,0.6527818046978905,0.0211561917532498,iid
simplified_chemcpa,4i-melanoma-8h-48,mln2480,8,0.2088405394149433,1.3388900731963065,0.0484864043448545,iid
simplified_chemcpa,4i-melanoma-8h-48,trametinib_panobinostat,8,0.0347274571075559,1.7811573963393672,0.0826616631344028,iid
simplified_chemcpa,4i-melanoma-8h-48,imatinib,8,0.0008466724181253,2.248250989099859,0.0644190436759247,iid
simplified_chemcpa,4i-melanoma-8h-48,palbociclib,8,0.2231865675675184,0.9547228693020412,0.0268574194308678,iid
simplified_chemcpa,4i-melanoma-8h-48,pomalidomide_carfilzomib_dexamethasone,8,0.0002501223730021,2.209358980608024,0.0627219879309322,iid
simplified_chemcpa,4i-melanoma-8h-48,crizotinib,8,0.0203864366640725,3.0513895094988785,0.0910585671585334,iid
simplified_chemcpa,4i-melanoma-8h-48,sec.abcl,8,0.0789300265194322,2.970969898061373,0.1951136095366881,iid
simplified_chemcpa,4i-melanoma-8h-48,mln2480,8,0.5456441902294255,1.0332632913938542,0.0276299884863973,iid
simplified_chemcpa,4i-melanoma-8h-48,cl,8,0.6715004017373477,0.3661360356622722,0.0079754030677635,iid
simplified_chemcpa,4i-melanoma-8h-48,hydroxyurea,8,0.5302373049675837,0.6450768816967108,0.0164587298527384,iid
simplified_chemcpa,4i-melanoma-8h-48,cl,8,0.7791638842286057,0.2783525039325757,0.0105774979175471,iid
simplified_chemcpa,4i-melanoma-8h-48,dexamethasone,8,0.3297781617811426,0.9418765084828128,0.0353592133155363,iid
simplified_chemcpa,4i-melanoma-8h-48,dacarbazine,8,0.4164134769384585,0.8899726390590759,0.0231130923013549,iid
simplified_chemcpa,4i-melanoma-8h-48,dabrafenib,8,0.4521329839095667,0.6795922214732576,0.015203814661152,iid
simplified_chemcpa,4i-melanoma-8h-48,trametinib_panobinostat,8,0.192203734448846,1.5833573975054365,0.0627568104648382,iid
simplified_chemcpa,4i-melanoma-8h-48,hydroxyurea,8,0.2310340931587415,0.8760923231839899,0.0280119921679817,iid
simplified_chemcpa,4i-melanoma-8h-48,midostaurin,8,0.4240876652471639,0.917327570529075,0.0301320374214037,iid
simplified_chemcpa,4i-melanoma-8h-48,dasatinib,8,0.1166649848295403,1.6395614255455797,0.0332313220972914,iid
simplified_chemcpa,4i-melanoma-8h-48,ulixertinib,8,0.1839561281666731,1.7534642009924633,0.0694701229136164,iid
simplified_chemcpa,4i-melanoma-8h-48,trametinib_dabrafenib,8,0.1229396617789152,1.77282837347599,0.0720823232694459,iid
simplified_chemcpa,4i-melanoma-8h-48,vindesine,8,0.3223686129242018,0.9115206630112236,0.0265800547892308,iid
simplified_chemcpa,4i-melanoma-8h-48,imatinib,8,0.0286200755946581,1.9430484867281432,0.0569441741709178,iid
simplified_chemcpa,4i-melanoma-8h-48,olaparib,8,0.2964944647299704,0.8207160379266115,0.0243212217744239,iid
simplified_chemcpa,4i-melanoma-8h-48,erlotinib,8,0.2439925407500668,0.8291992543676348,0.023647458660908,iid
simplified_chemcpa,4i-melanoma-8h-48,sec.abcl,8,0.3150859976342194,3.024678626112706,0.1872167186854847,iid
simplified_chemcpa,4i-melanoma-8h-48,decitabine,8,0.361968358243271,0.6305009626892764,0.0167736162891625,iid
simplified_chemcpa,4i-melanoma-8h-48,temozolomide,8,0.0007502730022979,1.4602383075659509,0.0491091972963193,iid
simplified_chemcpa,4i-melanoma-8h-48,vindesine,8,0.0661158006842786,1.051660588770674,0.0324439034560839,iid
simplified_chemcpa,4i-melanoma-8h-48,lenalidomide,8,0.2163065740800013,1.099210198487791,0.0327235463321157,iid
simplified_chemcpa,4i-melanoma-8h-48,mln2480,8,0.3509138465907731,1.1484608136895285,0.0338909058432672,iid
